50769,2012-05-21 04:12:25,2032,1,38,0
50769,2012-05-21 04:13:03,2032,1,10,0
50769,2012-05-21 04:13:03,0,0,0,7
50769,2012-05-21 04:13:13,2032,1,131,0
50769,2012-05-21 04:13:13,0,0,1,1
113204,2012-05-18 22:09:53,2032,1,126,0
113204,2012-05-18 22:09:53,0,0,0,2
113204,2012-05-18 22:11:59,2032,1,97,0
113204,2012-05-18 22:13:36,2032,1,127,0
113204,2012-05-18 22:13:36,0,0,0,3
113204,2012-05-18 22:15:43,2032,1,42,0
113204,2012-05-18 22:15:43,0,0,0,10
113204,2012-05-18 22:16:25,2032,1,29,0
113204,2012-05-18 22:16:54,2410,4,161,0
113204,2012-05-18 22:19:37,1903,0,470,0
113204,2012-05-18 22:27:27,2032,1,241,0
113204,2012-05-18 22:31:40,2032,1,52,0
113204,2012-05-18 22:32:32,2032,1,13,0
113204,2012-05-18 22:32:45,2032,1,20,0
113204,2012-05-18 22:33:05,2032,1,310,0
113204,2012-05-18 22:38:15,0,0,0,3
113204,2012-05-18 22:38:21,2032,1,15,0
113204,2012-05-18 22:38:36,2032,1,23,0
113204,2012-05-18 22:38:59,2032,1,495,0
113204,2012-05-19 00:13:57,2032,1,31,0
113204,2012-05-19 00:14:28,2032,1,13,0
113204,2012-05-19 00:14:41,2032,1,22,0
113204,2012-05-19 00:15:19,2032,1,118,0
113204,2012-05-19 00:15:19,0,0,0,2
113204,2012-05-19 00:17:23,1903,0,378,0
113204,2012-05-19 00:23:41,2032,1,65,0
113204,2012-05-19 00:24:46,2032,1,21,0
113204,2012-05-19 00:25:07,2032,1,66,0
113204,2012-05-19 00:26:13,2032,1,624,0
113204,2012-05-19 19:46:12,2362,10,467,0
113204,2012-05-19 19:54:09,1903,0,26,0
113204,2012-05-19 19:54:35,2032,1,17,0
113204,2012-05-19 19:54:52,2032,1,17,0
113204,2012-05-19 19:54:52,0,0,0,3
113204,2012-05-19 19:55:10,2362,10,148,0
113204,2012-05-19 19:57:38,2032,1,34,0
113204,2012-05-19 19:57:38,0,0,1,1
17748,2012-05-19 08:00:27,2032,1,10,0
17748,2012-05-19 08:00:27,0,0,0,5
17748,2012-05-19 08:00:37,2032,1,22,0
17748,2012-05-19 08:00:37,0,0,0,10
17748,2012-05-19 08:00:59,2032,1,13,0
17748,2012-05-19 08:00:59,0,0,0,3
17748,2012-05-19 08:01:12,2032,1,538,0
17748,2012-05-19 08:01:12,0,0,0,2
17748,2012-05-19 08:10:10,2032,1,10,0
17748,2012-05-19 08:10:23,2032,1,71,0
17748,2012-05-19 08:11:34,2032,1,14,0
17748,2012-05-19 08:11:51,2032,1,34,0
17748,2012-05-19 08:12:25,2032,1,309,0
17748,2012-05-19 08:12:25,0,0,0,3
17748,2012-05-19 08:17:34,2032,1,13,0
17748,2012-05-19 08:17:47,2032,1,113,0
17748,2012-05-19 08:19:40,2032,1,31,0
17748,2012-05-19 08:20:11,2032,1,620,0
17748,2012-05-19 08:30:39,1903,0,18,0
17748,2012-05-19 08:30:57,2032,1,29,0
17748,2012-05-19 08:30:57,0,0,0,10
17748,2012-05-19 08:31:26,2032,1,126,0
17748,2012-05-19 08:31:26,0,0,0,3
17748,2012-05-19 08:33:32,2032,1,23,0
17748,2012-05-19 08:33:55,2032,1,84,0
17748,2012-05-19 08:35:19,2032,1,65,0
17748,2012-05-19 08:35:19,0,0,0,10
17748,2012-05-19 08:36:24,2032,1,22,0
17748,2012-05-19 08:36:46,2032,1,36,0
17748,2012-05-19 08:37:22,2032,1,616,0
17748,2012-05-19 08:47:38,0,0,0,5
17748,2012-05-19 08:47:58,2032,1,208,0
17748,2012-05-19 08:51:51,2051,1,320,0
17748,2012-05-19 08:57:11,2032,1,16,0
17748,2012-05-19 08:57:11,0,0,0,2
17748,2012-05-19 08:57:27,0,0,0,10
17748,2012-05-19 08:57:34,2032,1,16,0
17748,2012-05-19 08:57:50,2032,1,114,0
17748,2012-05-19 08:57:50,0,0,0,5
17748,2012-05-19 08:59:44,2051,1,80,0
17748,2012-05-19 09:01:07,2051,1,67,0
17748,2012-05-19 09:02:14,2032,1,97,0
17748,2012-05-19 09:02:14,0,0,0,7
17748,2012-05-19 09:03:52,2051,1,75,0
17748,2012-05-19 09:05:07,0,0,0,10
17748,2012-05-19 09:05:15,2032,1,12,0
17748,2012-05-19 09:05:15,0,0,0,10
17748,2012-05-19 09:05:34,2051,1,260,0
17748,2012-05-19 09:09:54,2051,1,31,0
17748,2012-05-19 09:10:26,2051,1,10,0
17748,2012-05-19 09:10:41,1903,0,10,0
17748,2012-05-19 09:10:51,2362,10,225,0
17748,2012-05-19 09:14:36,0,0,0,3
17748,2012-05-19 09:14:40,2032,1,494,0
17748,2012-05-19 09:22:54,2032,1,18,0
17748,2012-05-19 09:23:12,2032,1,35,0
17748,2012-05-19 09:23:54,2032,1,195,0
17748,2012-05-19 09:27:09,2032,1,706,0
17748,2012-05-19 09:27:09,0,0,1,1
56559,2012-05-08 13:44:37,2032,1,80,0
56559,2012-05-08 13:44:37,0,0,1,1
65019,2012-05-19 17:38:38,2032,1,73,0
65019,2012-05-19 17:38:38,0,0,0,4
65019,2012-05-19 17:39:51,2032,1,87,0
65019,2012-05-19 17:39:51,0,0,1,1
123586,2012-05-19 11:41:32,0,0,0,10
123586,2012-05-19 11:41:35,0,0,1,1
26803,2012-05-21 06:57:59,2032,1,204,0
26803,2012-05-21 06:57:59,0,0,1,1
61934,2012-05-19 23:18:42,2032,1,61,0
61934,2012-05-19 23:18:42,0,0,0,5
61934,2012-05-19 23:19:43,2032,1,251,0
61934,2012-05-19 23:19:43,0,0,1,1
87151,2012-05-20 18:40:47,2032,1,73,0
87151,2012-05-20 18:40:47,0,0,1,1
29875,2012-05-21 02:41:00,2032,1,92,0
29875,2012-05-21 02:41:00,0,0,0,10
29875,2012-05-21 02:42:32,2032,1,120,0
29875,2012-05-21 02:42:32,0,0,0,10
29875,2012-05-21 02:44:32,2032,1,13,0
29875,2012-05-21 02:44:32,0,0,0,10
29875,2012-05-21 02:44:45,2410,4,67,0
29875,2012-05-21 02:45:52,2032,1,111,0
29875,2012-05-21 02:47:43,2032,1,72,0
29875,2012-05-21 02:48:55,2032,1,215,0
29875,2012-05-21 02:52:30,0,0,0,8
29875,2012-05-21 02:52:38,0,0,0,9
29875,2012-05-21 02:52:45,0,0,0,2
29875,2012-05-21 02:52:49,2032,1,19,0
29875,2012-05-21 02:53:08,2410,4,12,0
29875,2012-05-21 02:53:32,2044,1,367,0
29875,2012-05-21 02:59:39,2044,1,40,0
29875,2012-05-21 03:00:19,2032,1,119,0
29875,2012-05-21 03:02:18,2032,1,78,0
29875,2012-05-21 03:03:36,0,0,0,3
29875,2012-05-21 03:03:42,0,0,0,8
29875,2012-05-21 03:03:50,2032,1,26,0
29875,2012-05-21 03:03:50,0,0,0,9
29875,2012-05-21 03:04:16,2032,1,20,0
29875,2012-05-21 03:04:16,0,0,0,3
29875,2012-05-21 03:04:36,2032,1,39,0
29875,2012-05-21 03:04:36,0,0,0,10
29875,2012-05-21 03:05:15,0,0,1,1
9482,2012-05-20 18:12:57,2032,1,12,0
9482,2012-05-20 18:12:57,0,0,1,1
94614,2012-05-20 13:25:52,2032,1,34,0
94614,2012-05-20 13:25:52,0,0,0,2
94614,2012-05-20 13:26:26,2032,1,11,0
94614,2012-05-20 13:26:26,0,0,1,1
122844,2012-05-21 05:06:13,2032,1,18,0
122844,2012-05-21 05:06:13,0,0,1,1
86485,2012-05-18 13:03:15,0,0,0,2
86485,2012-05-18 13:03:22,2032,1,28,0
86485,2012-05-18 13:03:22,0,0,1,1
72277,2012-05-03 10:57:41,2032,1,76,0
72277,2012-05-03 10:57:41,0,0,1,1
80068,2012-05-15 18:47:55,2032,1,1965,0
80068,2012-05-15 18:47:55,0,0,1,1
36876,2012-05-18 14:39:42,0,0,0,3
36876,2012-05-18 14:39:51,2032,1,49,0
36876,2012-05-18 14:39:51,0,0,0,10
36876,2012-05-18 14:40:40,0,0,0,5
36876,2012-05-18 14:40:49,2032,1,20,0
36876,2012-05-18 14:40:49,0,0,1,1
116423,2012-05-21 02:55:48,2032,1,29,0
116423,2012-05-21 02:55:48,0,0,0,4
116423,2012-05-21 02:56:17,2032,1,847,0
116423,2012-05-21 03:10:31,2032,1,47,0
116423,2012-05-21 03:11:18,0,0,1,1
120262,2012-05-18 22:03:18,2032,1,1599,0
120262,2012-05-18 22:03:18,0,0,0,4
120262,2012-05-18 22:29:57,2032,1,754,0
120262,2012-05-18 22:29:57,0,0,1,1
21620,2012-05-14 20:36:30,2032,1,24,0
21620,2012-05-14 20:36:30,0,0,1,1
46785,2012-05-14 15:00:06,2032,1,71,0
46785,2012-05-14 15:00:06,0,0,1,1
69754,2012-05-18 21:35:57,2032,1,49,0
69754,2012-05-18 21:35:57,0,0,0,4
69754,2012-05-18 21:36:46,2032,1,124,0
69754,2012-05-18 21:36:46,0,0,1,1
18819,2012-05-03 16:55:27,2032,1,150,0
18819,2012-05-03 16:55:27,0,0,1,1
103200,2012-05-17 04:13:05,2032,1,30,0
103200,2012-05-17 04:13:05,0,0,1,1
36267,2012-05-16 23:00:22,2032,1,159,0
36267,2012-05-16 23:00:22,0,0,1,1
13679,2012-05-21 01:11:34,2032,1,39,0
13679,2012-05-21 01:11:34,0,0,0,4
13679,2012-05-21 01:12:13,2032,1,85,0
13679,2012-05-21 01:12:13,0,0,1,1
88097,2012-05-21 02:43:51,2032,1,12,0
88097,2012-05-21 02:43:51,0,0,1,1
94096,2012-05-19 11:13:12,2032,1,38,0
94096,2012-05-19 11:13:12,0,0,0,3
94096,2012-05-19 11:13:50,0,0,0,2
94096,2012-05-19 11:13:57,2032,1,360,0
94096,2012-05-19 11:13:57,0,0,1,1
111822,2012-05-10 13:16:01,2032,1,187,0
111822,2012-05-10 13:16:01,0,0,0,4
111822,2012-05-10 13:19:08,2032,1,85,0
111822,2012-05-10 13:19:08,0,0,1,1
23762,2012-05-21 06:00:20,2032,1,344,0
23762,2012-05-21 06:00:20,0,0,1,1
45520,2012-05-01 08:17:29,2032,1,44,0
45520,2012-05-01 08:17:29,0,0,1,1
86419,2012-05-18 22:03:27,2032,1,45,0
86419,2012-05-18 22:03:27,0,0,1,1
41723,2012-05-01 14:10:15,2032,1,32,0
41723,2012-05-01 14:10:15,0,0,0,5
41723,2012-05-01 14:10:47,2032,1,30,0
41723,2012-05-01 14:10:47,0,0,1,1
5278,2012-05-20 03:43:09,2032,1,58,0
5278,2012-05-20 03:43:09,0,0,1,1
85599,2012-05-20 21:21:05,2032,1,72,0
85599,2012-05-20 21:21:05,0,0,1,1
24755,2012-05-19 20:16:40,0,0,0,5
24755,2012-05-19 20:16:44,2032,1,115,0
24755,2012-05-19 20:18:39,2032,1,102,0
24755,2012-05-19 20:20:21,2032,1,44,0
24755,2012-05-19 20:20:21,0,0,0,3
24755,2012-05-19 20:21:05,2032,1,24,0
24755,2012-05-19 20:21:05,0,0,0,10
24755,2012-05-19 20:21:29,2032,1,13,0
24755,2012-05-19 20:21:29,0,0,0,10
24755,2012-05-19 20:21:42,2032,1,14,0
24755,2012-05-19 20:21:56,2032,1,55,0
24755,2012-05-19 20:21:56,0,0,0,2
24755,2012-05-19 20:22:51,2032,1,110,0
24755,2012-05-19 20:22:51,0,0,0,3
24755,2012-05-19 20:24:41,2032,1,11,0
24755,2012-05-19 20:24:41,0,0,0,10
24755,2012-05-19 20:25:00,0,0,0,10
24755,2012-05-19 20:25:09,0,0,0,10
24755,2012-05-19 20:25:17,2032,1,28,0
24755,2012-05-19 20:25:17,0,0,0,9
24755,2012-05-19 20:25:45,2032,1,147,0
24755,2012-05-19 20:28:12,2032,1,27,0
24755,2012-05-19 20:28:39,2032,1,20,0
24755,2012-05-19 20:28:59,2032,1,445,0
24755,2012-05-19 20:36:24,2032,1,20,0
24755,2012-05-19 20:36:24,0,0,0,10
24755,2012-05-19 20:36:44,0,0,0,10
24755,2012-05-19 20:36:53,2032,1,256,0
24755,2012-05-19 20:36:53,0,0,0,10
24755,2012-05-19 20:41:16,2032,1,19,0
24755,2012-05-19 20:41:35,2032,1,120,0
24755,2012-05-19 20:41:35,0,0,0,2
24755,2012-05-19 20:43:35,2032,1,28,0
24755,2012-05-19 20:44:03,2032,1,253,0
24755,2012-05-19 20:48:16,2032,1,59,0
24755,2012-05-19 20:49:15,2032,1,48,0
24755,2012-05-19 20:50:03,2032,1,73,0
24755,2012-05-19 20:51:16,2032,1,303,0
24755,2012-05-19 20:56:19,2032,1,18,0
24755,2012-05-19 20:56:19,0,0,1,1
17862,2012-05-01 20:58:17,0,0,0,2
17862,2012-05-01 20:58:26,2032,1,29,0
17862,2012-05-01 20:58:55,2032,1,62,0
17862,2012-05-01 20:58:55,0,0,1,1
14327,2012-05-20 17:21:42,0,0,0,3
14327,2012-05-20 17:21:45,2032,1,40,0
14327,2012-05-20 17:22:25,2032,1,147,0
14327,2012-05-20 17:22:25,0,0,0,10
14327,2012-05-20 17:24:52,2032,1,13,0
14327,2012-05-20 17:24:52,0,0,1,1
8099,2012-05-20 12:36:13,2032,1,33,0
8099,2012-05-20 12:36:13,0,0,1,1
42265,2012-05-06 20:47:27,0,0,1,1
139107,2012-05-20 13:41:26,2032,1,287,0
139107,2012-05-20 13:41:26,0,0,1,1
76147,2012-05-16 20:03:49,2032,1,419,0
76147,2012-05-16 20:03:49,0,0,1,1
104855,2012-05-08 21:31:52,0,0,1,1
55245,2012-05-20 01:17:03,2032,1,29,0
55245,2012-05-20 01:17:03,0,0,0,5
55245,2012-05-20 01:17:32,2032,1,57,0
55245,2012-05-20 01:17:32,0,0,0,10
55245,2012-05-20 01:18:29,2032,1,28,0
55245,2012-05-20 01:18:29,0,0,0,5
55245,2012-05-20 01:18:57,2032,1,23,0
55245,2012-05-20 01:18:57,0,0,0,10
55245,2012-05-20 01:19:20,0,0,0,10
55245,2012-05-20 01:19:25,2032,1,86,0
55245,2012-05-20 01:20:51,0,0,0,10
55245,2012-05-20 01:20:56,2032,1,106,0
55245,2012-05-20 01:20:56,0,0,0,10
55245,2012-05-20 01:22:42,0,0,0,10
55245,2012-05-20 01:22:47,0,0,0,10
55245,2012-05-20 01:22:56,2032,1,29,0
55245,2012-05-20 01:22:56,0,0,0,3
55245,2012-05-20 01:23:25,0,0,0,10
55245,2012-05-20 01:23:31,2032,1,16,0
55245,2012-05-20 01:23:31,0,0,1,1
107282,2012-05-19 22:53:31,2032,1,173,0
107282,2012-05-19 22:53:31,0,0,1,1
124658,2012-05-19 00:05:22,2032,1,12,0
124658,2012-05-19 00:05:22,0,0,1,1
46468,2012-05-20 15:44:04,2032,1,31,0
46468,2012-05-20 15:44:04,0,0,0,3
46468,2012-05-20 15:44:35,2032,1,17,0
46468,2012-05-20 15:44:35,0,0,0,2
46468,2012-05-20 15:44:52,0,0,1,1
108781,2012-05-10 09:08:34,2032,1,14,0
108781,2012-05-10 09:08:34,0,0,0,3
108781,2012-05-10 09:08:48,2032,1,21,0
108781,2012-05-10 09:08:48,0,0,0,10
108781,2012-05-10 09:09:15,0,0,0,2
108781,2012-05-10 09:09:24,2032,1,865,0
108781,2012-05-10 09:09:24,0,0,0,3
108781,2012-05-10 09:23:49,2032,1,58,0
108781,2012-05-10 09:24:47,2032,1,97,0
108781,2012-05-10 09:26:24,2032,1,301,0
108781,2012-05-21 02:13:34,2362,10,28,0
108781,2012-05-21 02:14:04,1903,0,28,0
108781,2012-05-21 02:14:32,2032,1,23,0
108781,2012-05-21 02:14:55,2033,9,116,0
108781,2012-05-21 02:16:51,2032,1,2148,0
108781,2012-05-21 02:52:39,0,0,1,1
56465,2012-05-19 18:47:09,2032,1,125,0
56465,2012-05-19 18:47:09,0,0,1,1
42191,2012-05-20 20:19:09,2032,1,182,0
42191,2012-05-20 20:19:09,0,0,1,1
58452,2012-05-01 09:59:20,2032,1,26,0
58452,2012-05-01 09:59:20,0,0,0,4
58452,2012-05-01 09:59:46,2032,1,49,0
58452,2012-05-01 10:00:35,2032,1,43,0
58452,2012-05-02 06:05:57,2362,10,84,0
58452,2012-05-02 06:07:21,2410,4,10,0
58452,2012-05-02 06:07:21,2362,10,10,0
58452,2012-05-02 06:07:33,1903,0,520,0
58452,2012-05-02 06:16:13,2286,1,270,0
58452,2012-05-02 06:20:43,2286,1,1065,0
58452,2012-05-02 06:38:28,2286,1,668,0
58452,2012-05-02 06:49:36,2286,1,223,0
58452,2012-05-02 06:53:19,2286,1,18,0
58452,2012-05-02 06:53:37,2286,1,185,0
58452,2012-05-02 06:56:42,2286,1,54,0
58452,2012-05-02 06:57:36,2286,1,57,0
58452,2012-05-02 06:58:33,2410,4,112,0
58452,2012-05-02 07:00:25,2286,1,469,0
58452,2012-05-02 07:08:17,1903,0,1652,0
58452,2012-05-02 07:35:52,2286,1,1392,0
58452,2012-05-02 07:59:04,2286,1,597,0
58452,2012-05-02 08:09:01,2286,1,76,0
58452,2012-05-02 08:10:17,2286,1,100,0
58452,2012-05-02 08:12:02,2410,4,11,0
58452,2012-05-02 08:12:27,2297,1,17,0
58452,2012-05-02 08:12:47,2297,1,20,0
58452,2012-05-02 08:13:11,2297,1,226,0
58452,2012-05-02 08:16:57,2297,1,96,0
58452,2012-05-02 08:18:33,2297,1,13,0
58452,2012-05-02 08:18:46,2297,1,28,0
58452,2012-05-02 08:19:14,2297,1,112,0
58452,2012-05-02 08:21:15,2297,1,17,0
58452,2012-05-02 08:21:32,2297,1,23,0
58452,2012-05-02 08:21:57,2297,1,335,0
58452,2012-05-02 08:27:41,2297,1,14,0
58452,2012-05-02 08:28:00,2297,1,21,0
58452,2012-05-02 08:28:21,2297,1,448,0
58452,2012-05-02 08:36:39,2297,1,10,0
58452,2012-05-02 08:37:09,2297,1,19,0
58452,2012-05-02 08:37:28,2297,1,46,0
58452,2012-05-02 08:38:43,2297,1,10,0
58452,2012-05-02 08:39:24,2297,1,15,0
58452,2012-05-02 08:39:41,2297,1,11,0
58452,2012-05-02 08:40:03,2297,1,19,0
58452,2012-05-02 08:40:22,2297,1,23,0
58452,2012-05-02 08:40:57,2297,1,16,0
58452,2012-05-02 08:41:13,2297,1,17,0
58452,2012-05-02 08:41:31,2297,1,403,0
58452,2012-05-02 08:48:14,2297,1,15,0
58452,2012-05-02 08:48:37,2297,1,17,0
58452,2012-05-02 08:48:54,2297,1,25,0
58452,2012-05-02 08:49:19,2297,1,207,0
58452,2012-05-02 08:52:56,2297,1,16,0
58452,2012-05-02 08:53:13,2297,1,17,0
58452,2012-05-02 08:53:30,2297,1,19,0
58452,2012-05-02 08:54:48,2297,1,14,0
58452,2012-05-02 08:55:46,2297,1,23,0
58452,2012-05-02 21:20:40,1903,0,363,0
58452,2012-05-02 21:26:43,2310,9,425,0
58452,2012-05-02 21:33:48,627,3,27,0
58452,2012-05-02 21:34:15,2310,9,292,0
58452,2012-05-02 21:39:07,2310,9,216,0
58452,2012-05-02 21:42:51,2310,9,200,0
58452,2012-05-02 21:46:11,638,3,1426,0
58452,2012-05-02 22:09:57,2310,9,185,0
58452,2012-05-02 22:13:02,2310,9,19,0
58452,2012-05-02 22:13:21,2310,9,24,0
58452,2012-05-04 04:54:10,2310,9,10,0
58452,2012-05-04 04:54:21,2317,1,19,0
58452,2012-05-04 04:54:49,2317,1,446,0
58452,2012-05-04 05:02:17,2317,1,43,0
58452,2012-05-04 05:03:03,2317,1,53,0
58452,2012-05-04 05:04:01,2317,1,195,0
58452,2012-05-04 05:07:16,2317,1,34,0
58452,2012-05-04 05:07:52,2317,1,134,0
58452,2012-05-04 05:10:10,2317,1,10,0
58452,2012-05-04 05:10:33,2317,1,11,0
58452,2012-05-04 05:10:52,2317,1,24,0
58452,2012-05-04 05:11:19,2317,1,43,0
58452,2012-05-04 05:12:03,2317,1,70,0
58452,2012-05-04 05:13:14,2317,1,97,0
58452,2012-05-04 05:14:51,2317,1,87,0
58452,2012-05-04 05:16:21,2317,1,428,0
58452,2012-05-04 05:23:31,2317,1,218,0
58452,2012-05-04 05:27:09,2317,1,73,0
58452,2012-05-04 05:28:23,2317,1,42,0
58452,2012-05-04 05:29:11,2317,1,142,0
58452,2012-05-04 05:31:43,2317,1,151,0
58452,2012-05-04 05:34:16,2317,1,97,0
58452,2012-05-04 05:35:53,2317,1,727,0
58452,2012-05-04 05:48:01,2317,1,1826,0
58452,2012-05-04 06:18:27,2317,1,142,0
58452,2012-05-04 06:20:51,2317,1,190,0
58452,2012-05-04 06:24:01,2317,1,44,0
58452,2012-05-04 06:24:45,2317,1,39,0
58452,2012-05-04 06:25:26,2317,1,212,0
58452,2012-05-04 06:28:59,2317,1,179,0
58452,2012-05-04 06:31:58,2317,1,82,0
58452,2012-05-04 06:33:22,2317,1,187,0
58452,2012-05-04 06:36:33,2317,1,815,0
58452,2012-05-04 06:50:08,2317,1,15,0
58452,2012-05-04 06:50:27,2317,1,95,0
58452,2012-05-04 06:52:02,2317,1,194,0
58452,2012-05-04 06:55:16,2317,1,108,0
58452,2012-05-04 06:57:05,2317,1,40,0
58452,2012-05-04 06:57:45,2317,1,20,0
58452,2012-05-04 06:58:07,2317,1,344,0
58452,2012-05-04 07:03:52,2317,1,91,0
58452,2012-05-04 07:05:23,2317,1,149,0
58452,2012-05-04 07:07:52,2317,1,146,0
58452,2012-05-04 07:10:22,2317,1,79,0
58452,2012-05-04 07:11:41,2317,1,51,0
58452,2012-05-04 07:12:33,2317,1,287,0
58452,2012-05-04 07:17:28,2317,1,307,0
58452,2012-05-04 07:22:35,2317,1,563,0
58452,2012-05-04 07:32:13,2317,1,214,0
58452,2012-05-04 07:35:59,2317,1,25,0
58452,2012-05-04 07:36:26,2317,1,10,0
58452,2012-05-04 07:37:05,2317,1,16,0
58452,2012-05-04 07:37:26,2317,1,23,0
58452,2012-05-04 07:37:55,2317,1,13,0
58452,2012-05-04 07:38:08,2317,1,66,0
58452,2012-05-04 07:39:27,2317,1,305,0
58452,2012-05-04 07:44:32,2317,1,29,0
58452,2012-05-04 07:45:04,2317,1,54,0
58452,2012-05-04 07:45:59,2317,1,14,0
58452,2012-05-04 07:46:14,2317,1,67,0
58452,2012-05-04 07:47:25,2317,1,134,0
58452,2012-05-04 07:49:42,2317,1,24,0
58452,2012-05-05 07:07:33,2317,1,22,0
58452,2012-05-05 07:08:05,2318,1,209,0
58452,2012-05-05 07:11:34,2310,9,233,0
58452,2012-05-06 05:26:51,2310,9,57,0
58452,2012-05-06 05:27:48,2310,9,175,0
58452,2012-05-06 05:30:43,638,3,14,0
58452,2012-05-06 05:30:57,638,3,30,0
58452,2012-05-06 05:31:27,638,3,25,0
58452,2012-05-06 05:31:52,2310,9,756,0
58452,2012-05-06 05:44:28,627,3,59,0
58452,2012-05-06 05:45:27,2310,9,1505,0
58452,2012-05-06 06:10:32,2310,9,26,0
58452,2012-05-06 06:10:58,2310,9,76,0
58452,2012-05-06 06:12:14,2310,9,1717,0
58452,2012-05-06 06:40:51,2310,9,115,0
58452,2012-05-06 06:42:46,2310,9,41,0
58452,2012-05-06 06:43:37,1903,0,353,0
58452,2012-05-06 06:49:30,2033,9,1540,0
58452,2012-05-06 07:15:10,2033,9,561,0
58452,2012-05-06 07:24:31,2033,9,1129,0
58452,2012-05-06 07:43:20,2033,9,957,0
58452,2012-05-06 07:59:17,2033,9,108,0
58452,2012-05-06 08:01:05,2033,9,886,0
58452,2012-05-06 08:15:51,2033,9,244,0
58452,2012-05-06 08:19:55,2033,9,243,0
58452,2012-05-07 08:00:55,2410,4,13,0
58452,2012-05-07 08:01:12,1903,0,240,0
58452,2012-05-07 08:05:17,2305,1,343,0
58452,2012-05-07 08:11:00,2032,1,11,0
58452,2012-05-07 08:11:11,2032,1,30,0
58452,2012-05-07 08:11:41,2310,9,11,0
58452,2012-05-07 08:11:52,2305,1,12,0
58452,2012-05-07 08:12:11,2305,1,20,0
58452,2012-05-07 08:12:34,2310,9,90,0
58452,2012-05-07 08:14:08,4370,2,547,0
58452,2012-05-07 08:23:15,2033,9,1106,0
58452,2012-05-07 08:41:45,2032,1,19,0
58452,2012-05-07 08:42:04,2305,1,16,0
58452,2012-05-07 08:42:22,2310,9,149,0
58452,2012-05-07 08:44:51,2033,9,1011,0
58452,2012-05-07 09:01:42,2032,1,569,0
58452,2012-05-07 09:11:11,2032,1,26,0
58452,2012-05-07 09:11:47,1903,0,791,0
58452,2012-05-08 11:50:13,2305,1,76,0
58452,2012-05-08 11:51:29,2305,1,146,0
58452,2012-05-08 11:53:55,2305,1,599,0
58452,2012-05-08 12:03:54,2305,1,626,0
58452,2012-05-08 12:14:20,2305,1,118,0
58452,2012-05-08 12:16:18,2305,1,74,0
58452,2012-05-08 12:17:41,1903,0,72,0
58452,2012-05-08 12:18:53,1903,0,16,0
58452,2012-05-08 12:19:09,1903,0,168,0
58452,2012-05-08 12:21:57,2057,1,718,0
58452,2012-05-08 12:33:55,2052,1,44,0
58452,2012-05-10 07:25:54,2410,4,16,0
58452,2012-05-10 07:26:17,1903,0,301,0
58452,2012-05-10 07:31:18,2305,1,3358,0
58452,2012-05-10 08:27:16,2305,1,455,0
58452,2012-05-10 08:34:51,2305,1,241,0
58452,2012-05-11 05:50:40,2305,1,114,0
58452,2012-05-11 05:52:34,2305,1,45,0
58452,2012-05-11 05:53:19,2410,4,403,0
58452,2012-05-11 06:00:02,2305,1,1175,0
58452,2012-05-11 06:19:37,2305,1,266,0
58452,2012-05-11 06:24:03,2305,1,32,0
58452,2012-05-11 06:24:35,2305,1,37,0
58452,2012-05-11 06:25:12,2410,4,257,0
58452,2012-05-11 06:29:29,2305,1,435,0
58452,2012-05-11 06:36:47,2305,1,2708,0
58452,2012-05-11 07:21:55,2305,1,561,0
58452,2012-05-11 07:31:16,2305,1,347,0
58452,2012-05-11 07:37:03,2305,1,1103,0
58452,2012-05-11 07:55:26,2305,1,1116,0
58452,2012-05-11 08:14:02,2305,1,72,0
58452,2012-05-11 08:15:14,2410,4,11,0
58452,2012-05-11 08:15:25,1903,0,20,0
58452,2012-05-11 08:15:45,1903,0,11,0
58452,2012-05-11 08:15:56,1903,0,25,0
58452,2012-05-11 08:16:21,2057,1,49,0
58452,2012-05-11 08:17:10,2052,1,43,0
58452,2012-05-11 08:18:02,2052,1,10,0
58452,2012-05-11 08:18:20,2304,1,83,0
58452,2012-05-11 08:19:52,2304,1,244,0
58452,2012-05-11 08:24:22,2304,1,16,0
58452,2012-05-11 08:24:43,2304,1,150,0
58452,2012-05-11 08:27:17,2304,1,290,0
58452,2012-05-11 08:32:12,2304,1,298,0
58452,2012-05-11 08:37:13,2304,1,202,0
58452,2012-05-11 08:40:36,2304,1,27,0
58452,2012-05-11 08:41:05,2304,1,178,0
58452,2012-05-11 08:44:03,2304,1,16,0
58452,2012-05-11 08:44:21,2304,1,59,0
58452,2012-05-11 08:45:20,2304,1,26,0
58452,2012-05-11 08:45:47,2304,1,47,0
58452,2012-05-11 08:46:45,2304,1,181,0
58452,2012-05-11 08:50:18,2304,1,81,0
58452,2012-05-11 08:51:39,2304,1,105,0
58452,2012-05-11 08:53:24,2304,1,59,0
58452,2012-05-11 08:54:44,2304,1,291,0
58452,2012-05-11 08:59:42,2304,1,336,0
58452,2012-05-11 09:05:18,2304,1,1840,0
58452,2012-05-12 00:58:59,1929,1,22,0
58452,2012-05-12 05:30:29,2362,10,12,0
58452,2012-05-12 05:30:48,1903,0,363,0
58452,2012-05-12 05:36:51,2305,1,10,0
58452,2012-05-12 07:52:29,2305,1,23,0
58452,2012-05-12 07:52:52,2410,4,11,0
58452,2012-05-12 07:53:03,1903,0,14,0
58452,2012-05-12 07:53:27,2304,1,95,0
58452,2012-05-12 07:55:07,2304,1,319,0
